stem,ingredient,score,pct_pos,pct_neg,n_pos,total_pos,n_neg,total_neg,n_folios
D1A1Q1J1A1Ba,Hypocistis,0.5,0.5,0.0,2,4,0,24,2
D1A1Q1J1A1Ba,Euphorbium,0.5,0.5,0.0,2,4,0,24,2
D1A1Q1J1A1Ba,Hyoscyamus,0.5,0.5,0.0,2,4,0,24,2
K1J1A1B1,Petroselinum,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Costus,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Hypericum,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Nardus indica,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Squilla,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Vinum,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
K1J1A1B1,Pyrethrum,0.48128342245989303,0.5294117647058824,0.09090909090909091,9,17,1,11,10
D1A1Q1A3,Opium,0.4782608695652174,0.4782608695652174,0.0,11,23,0,5,11
D1A1Q1A3,Castoreum,0.4782608695652174,0.4782608695652174,0.0,11,23,0,5,11
D1A1Q1A1,Petroselinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
D1A1Q1A1,Costus,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
D1A1Q1A1,Hypericum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
D1A1Q1A1,Squilla,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
D1A1Q1A1,Vinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
B1A1,Petroselinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
B1A1,Costus,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
B1A1,Hypericum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
B1A1,Squilla,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
B1A1,Vinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Petroselinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Costus,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Hypericum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Nardus indica,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Squilla,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Vinum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
C1,Pyrethrum,0.47058823529411764,0.47058823529411764,0.0,8,17,0,11,8
A1Q2K2B1,Opopanax,0.4642857142857143,0.5,0.07142857142857142,7,14,1,14,8
D1A1Q1A1,Opopanax,0.4642857142857143,0.5,0.07142857142857142,7,14,1,14,8
K1J1B1,Opopanax,0.4642857142857143,0.5,0.07142857142857142,7,14,1,14,8
A1C1,Sagapenum,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1C1,Euphorbia,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1C1,Staphisagria,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1C1,Piper album,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
L1J1B1,Sagapenum,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
L1J1B1,Euphorbia,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
L1J1B1,Staphisagria,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
L1J1B1,Piper album,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1Q2J1B1,Sagapenum,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1Q2J1B1,Euphorbia,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1Q2J1B1,Staphisagria,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
A1Q2J1B1,Piper album,0.46153846153846156,0.46153846153846156,0.0,6,13,0,15,6
K1J1A1B1,Opium,0.43478260869565216,0.43478260869565216,0.0,10,23,0,5,10
K1J1A1B1,Castoreum,0.43478260869565216,0.43478260869565216,0.0,10,23,0,5,10
A1B2A3,Opium,0.43478260869565216,0.43478260869565216,0.0,10,23,0,5,10
A1B2A3,Castoreum,0.43478260869565216,0.43478260869565216,0.0,10,23,0,5,10
B2,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
B2,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
B2,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
B2,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1M1,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1M1,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1M1,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1M1,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1J1,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1J1,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1J1,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
D1A1Q1J1,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
A1Q1K2B1,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
A1Q1K2B1,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
A1Q1K2B1,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
A1Q1K2B1,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
K1J1Ba,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
K1J1Ba,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
K1J1Ba,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
K1J1Ba,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
Q2A3,Sagapenum,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
Q2A3,Euphorbia,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
Q2A3,Staphisagria,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
Q2A3,Piper album,0.4307692307692308,0.46153846153846156,0.06666666666666667,6,13,1,15,7
A1C1,Opopanax,0.42857142857142855,0.42857142857142855,0.0,6,14,0,14,6
L1J1B1,Opopanax,0.42857142857142855,0.42857142857142855,0.0,6,14,0,14,6
A1Q2J1B1,Opopanax,0.42857142857142855,0.42857142857142855,0.0,6,14,0,14,6
A1P1A3,Petroselinum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
A1P1A3,Costus,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
A1P1A3,Hypericum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
A1P1A3,Squilla,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
A1P1A3,Vinum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
D1A1Q2A3,Petroselinum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
D1A1Q2A3,Costus,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
D1A1Q2A3,Hypericum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
D1A1Q2A3,Squilla,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
D1A1Q2A3,Vinum,0.42780748663101603,0.47058823529411764,0.09090909090909091,8,17,1,11,9
Aa,Petroselinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
Aa,Costus,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
Aa,Hypericum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
Aa,Squilla,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
Aa,Vinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1M1,Nardus indica,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1M1,Pyrethrum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Petroselinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Costus,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Hypericum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Nardus indica,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Squilla,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Vinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1K2B1,Pyrethrum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1J1,Petroselinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1J1,Costus,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1J1,Hypericum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1J1,Squilla,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
D1A1Q1J1,Vinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
K1J1Ba,Petroselinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
K1J1Ba,Costus,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
K1J1Ba,Hypericum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
K1J1Ba,Squilla,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
K1J1Ba,Vinum,0.4117647058823529,0.4117647058823529,0.0,7,17,0,11,7
B2,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
D1A1Q1M1,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
D1A1Q1J1,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
A1Q1K2B1,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
K1J1Ba,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
Q2A3,Opopanax,0.3979591836734694,0.42857142857142855,0.07142857142857142,6,14,1,14,7
A1Q2K2B1,Petroselinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Costus,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Hypericum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Nardus indica,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Squilla,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Vinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
A1Q2K2B1,Pyrethrum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
D1A1Q1A1,Nardus indica,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
D1A1Q1A1,Pyrethrum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
Q2J1A1,Nardus indica,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
Q2J1A1,Pyrethrum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Petroselinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Costus,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Hypericum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Nardus indica,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Squilla,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Vinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1J1B1,Pyrethrum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1B1,Petroselinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1B1,Costus,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1B1,Hypericum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1B1,Squilla,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
K1B1,Vinum,0.37433155080213903,0.4117647058823529,0.09090909090909091,7,17,1,11,8
